2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
211,"Torun, Poland",2209,,,,,,207381,116,...,...,ESDF,2006-07-01,(94)
212,"Modesto (CA), United States",2210,,,,,,207011,93,...,...,ESDJ,2005-07-01,"(16),(17)"
213,"Saga, Japan",2211,,,,,,206967,355,...,...,CDFC,2005-10-01,"(61),(62),(63)"
214,"Presidente Prudente, Brazil",2212,,,,,,206704,554,...,...,ESDF,2005-07-01,(11)
215,"Buri Ram, Thailand",2213,,,,,,...,...,206648,10323,ESDJ,2006-07-01,
216,"Bauchi, Nigeria",2214,,,,,,206537,...,...,...,CDFC,1991-11-26,
217,"Móstoles, Spain",2215,,,,,,206301,...,...,...,ESDJ,2006-01-01,(98)
218,"Rennes, France",2216,,,,,,206221,50,...,...,CDJC,1999-03-08,"(82),(83)"
219,"Kimberley, South Africa",2217,,,,,,206070,...,...,...,CDFC,1996-10-10,
220,"Oradea, Romania",2218,,,,,,205956,111,...,...,ESDJ,2006-07-01,
221,"Neyshabur, Iran",2219,,,,,,205842,...,...,...,ESDJ,2003-07-01,
222,"Ica, Peru",2220,,,,,,205807,...,...,...,CDFC,2005-07-18,(49)
223,"Trieste, Italy",2221,,,,,,205710,84,...,...,ESDJ,2006-07-01,
224,"Gujiao, China",2222,,,,,,205702,...,...,...,CDJC,2000-11-01,
225,"Raichur, India",2223,,,,,,205634,...,...,...,CDFC,2001-03-01,(53)
226,"Bafoussam, Cameroon",2224,,,,,,205620,...,...,...,ESDF,1998-07-01,
227,"Pyatigorsk, Russia",2225,,,,,,139420,...,205404,...,ESDJ,2006-07-01,"(95),(96)"
228,"Tampere, Finland",2226,,,,,,205352,523,...,...,ESDJ,2006-07-01,
229,"Mirzapur-cum-Vindhyachal, India",2227,,,,,,205264,39,...,...,CDFC,2001-03-01,(53)
230,"Hagen, Germany",2228,,,,,,205201,160,...,...,ESDJ,1999-07-01,
231,"Bharatpur, India",2229,,,,,,204456,41,205104,51,CDFC,2001-03-01,(53)
232,"Itabuna, Brazil",2230,,,,,,205070,...,...,...,ESDF,2005-07-01,(11)
233,"Ajman, United Arab Emirates",2231,,,,,,205000,...,...,...,ESDF,2002-07-01,
234,"Jinchang, China",2232,,,,,,204902,...,...,...,CDJC,2000-11-01,
235,"Durham (NC), United States",2233,,,,,,204845,266,...,...,ESDJ,2005-07-01,"(16),(17)"
236,"Karshi, Uzbekistan",2234,,,,,,204690,...,...,...,ESDF,2001-07-01,
237,"Najafabad, Iran",2235,,,,,,204637,...,...,...,ESDJ,2003-07-01,
238,"Secunderabad, India",2236,,,,,,204182,...,...,...,CDFC,2001-03-01,(53)
239,"Debrecen, Hungary",2237,,,,,,204104,462,...,...,ESDF,2006-07-01,
240,"Talca, Chile",2238,,,,,,203911,...,...,...,ESDF,2006-06-30,
241,"Adiyaman, Turkey",2239,,,,,,203880,...,...,...,ESDF,2003-07-01,
242,"Americana, Brazil",2240,,,,,,203845,...,...,...,ESDF,2005-07-01,(11)
243,"DODOMA, Tanzania",2241,,,,,,203833,...,...,...,CDFC,1988-08-28,
244,"Ambarnath, India",2242,,,,,,203795,...,...,...,CDFC,2001-03-01,(53)
245,"Reno (NV), United States",2243,,,,,,203550,187,...,...,ESDJ,2005-07-01,"(16),(17)"
246,"Greater Hobart, Australia",2244,,,,,,203527,1360,...,...,ESDJ,2005-06-30,(105)
247,"Toamasina, Madagascar",2245,,,,,,...,...,203469,...,ESDF,2005-07-01,
248,"Turmero, Venezuela",2246,,,,,,203434,208,...,...,ESDF,1998-07-01,
249,"Arrah, India",2247,,,,,,203395,31,...,...,CDFC,2001-03-01,(53)
250,"Rostock, Germany",2248,,,,,,203279,181,...,...,ESDJ,1999-07-01,
251,"San Lorenzo, Paraguay",2249,,,,,,202745,91,...,...,CDFC,2002-08-28,
252,"Itapevi, Brazil",2250,,,,,,202683,...,...,...,ESDF,2005-07-01,(11)
253,"Linxia, China",2251,,,,,,202498,...,...,...,CDJC,2000-11-01,
254,"Freiburg im Breisgau, Germany",2252,,,,,,202455,153,...,...,ESDJ,1999-07-01,
255,"Isesaki, Japan",2253,,,,,,202447,139,...,...,CDFC,2005-10-01,"(61),(62),(63)"
256,"Kuantan, Malaysia",2254,,,,,,199484,...,202445,...,CDFC,1991-08-14,
257,"Arapiraca, Brazil",2255,,,,,,202390,...,...,...,ESDF,2005-07-01,(11)
258,"Ashdod, Israel",2256,,,,,,202383,47,...,...,ESDJ,2006-07-01,
259,"Tamale, Ghana",2257,,,,,,202317,...,...,...,CDFC,2000-03-26,
260,"Uluberia, India",2258,,,,,,202095,...,...,...,CDFC,2001-03-01,(53)
261,"Abha, Saudi Arabia",2259,,,,,,201912,...,...,...,CDFC,2004-09-15,
262,"Okara, Pakistan",2260,,,,,,201815,...,...,...,CDFC,1998-03-02,(66)
263,"Hortolandia, Brazil",2261,,,,,,201795,...,...,...,ESDF,2005-07-01,(11)
264,"Tottori, Japan",2262,,,,,,201740,766,...,...,CDFC,2005-10-01,"(61),(62),(63)"
265,"Menia, Egypt",2263,,,,,,201440,...,...,...,CDFC,1996-11-19,
266,"Alcalá de Henares, Spain",2264,,,,,,201380,...,...,...,ESDJ,2006-01-01,(98)
267,"Charleroi, Belgium",2265,,,,,,201300,1972,...,...,ESDJ,2006-01-01,(80)
268,"Erfurt, Germany",2266,,,,,,201267,269,...,...,ESDJ,1999-07-01,
269,"Bommanahalli, India",2267,,,,,,201220,...,...,...,CDFC,2001-03-01,(53)
270,"Rayong, Thailand",2268,,,,,,...,...,201197,3552,ESDJ,2006-07-01,
271,"Sao José, Brazil",2269,,,,,,201103,...,...,...,ESDF,2005-07-01,(11)
272,"Kishiwada, Japan",2270,,,,,,201000,72,...,...,CDFC,2005-10-01,"(61),(62),(63)"
273,"Al-Kharj, Saudi Arabia",2271,,,,,,200958,...,...,...,CDFC,2004-09-15,
274,"Mejicanos, El Salvador",2272,,,,,,200917,22,...,...,ESDF,2003-07-01,(11)
275,"Bila Tserkva (Belaya Tserkov), Ukraine",2273,,,,,,200865,42,...,...,ESDJ,2005-01-01,
276,"Maraba, Brazil",2274,,,,,,200801,14320,...,...,ESDF,2005-07-01,(11)
277,"Sabadell, Spain",2275,,,,,,200545,...,...,...,ESDJ,2006-01-01,(98)
278,"Tsukuba, Japan",2276,,,,,,200528,284,...,...,CDFC,2005-10-01,"(61),(62),(63)"
279,"Fremont (CA), United States",2277,,,,,,200468,199,...,...,ESDJ,2005-07-01,"(16),(17),(24)"
280,"Probolinggo, Indonesia",2278,,,,,,200465,57,...,...,ESDF,2003-07-01,
281,"Balakovo, Russia",2279,,,,,,199135,...,200396,...,ESDJ,2006-07-01,"(95),(96)"
282,"Atushi, China",2280,,,,,,200345,...,...,...,CDJC,2000-11-01,
283,"Taiping, Malaysia",2281,,,,,,183261,...,200324,...,CDFC,1991-08-14,
284,"Montgomery (AL), United States",2282,,,,,,200127,406,...,...,ESDJ,2005-07-01,"(16),(17)"
285,"Glendale (CA), United States",2283,,,,,,200065,79,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
286,"Al Khums, Libya",2284,,,,,,200000,...,...,...,ESDJ,1990-07-01,
287,"Ziguinchor, Senegal",2285,,,,,,199871,...,...,...,ESDF,1999-07-01,
288,"Groningen, Netherlands",2286,,,,,,180729,80,199836,125,ESDJ,2006-01-01,(93)
289,"Lutsk, Ukraine",2287,,,,,,199832,43,...,...,ESDJ,2005-01-01,
290,"Terrassa, Spain",2288,,,,,,199817,...,...,...,ESDJ,2006-01-01,(98)
291,"Araraquara, Brazil",2289,,,,,,199657,...,...,...,ESDF,2005-07-01,(11)
292,"Jérez de la Frontera, Spain",2290,,,,,,199544,...,...,...,ESDJ,2006-01-01,(98)
293,"Hitachi, Japan",2291,,,,,,199218,226,...,...,CDFC,2005-10-01,"(61),(62),(63)"
294,"Luzern, Switzerland",2292,,,,,,57533,16,199202,198,ESDJ,2006-07-01,
295,"Gliwice, Poland",2293,,,,,,199099,134,...,...,ESDF,2006-07-01,(94)
296,"Nakhon Sawan, Thailand",2294,,,,,,...,...,199045,9598,ESDJ,2006-07-01,
297,"Wah Cantonment, Pakistan",2295,,,,,,198891,...,...,...,CDFC,1998-03-02,(66)
298,"Shreveport (LA), United States",2296,,,,,,198874,273,...,...,ESDJ,2005-07-01,"(16),(17)"
299,"Odawara, Japan",2297,,,,,,198741,114,...,...,CDFC,2005-10-01,"(61),(62),(63)"
300,"San Bernardino (CA), United States",2298,,,,,,198550,153,...,...,ESDJ,2005-07-01,"(16),(17),(31)"
301,"Regina, Canada",2299,,,,,,...,...,198316,3408,ESDJ,2006-07-01,
302,"Cachoeiro de Itapemirim, Brazil",2300,,,,,,198150,892,...,...,ESDF,2005-07-01,(11)
303,"Serampore, India",2301,,,,,,197955,6,...,...,CDFC,2001-03-01,(53)
304,"Samut Sakhon, Thailand",2302,,,,,,...,...,197688,872,ESDJ,2006-07-01,
305,"BISSAU, Guinea-Bissau",2303,,,,,,197600,...,...,...,CDFC,1991-01-12,
306,"Kokand, Uzbekistan",2304,,,,,,197450,...,...,...,ESDF,2001-07-01,
307,"Porbandar, India",2305,,,,,,133083,...,197414,...,CDFC,2001-03-01,(53)
308,"Sirjan, Iran",2306,,,,,,197303,...,...,...,ESDJ,2003-07-01,
309,"Palakkad, India",2307,,,,,,130736,30,197281,59,CDFC,2001-03-01,(53)
310,"Northampton, United Kingdom",2308,,,,,,...,...,197199,...,ESDF,2001-04-29,(99)
311,"Salmiya, Kuwait",2309,,,,,,197161,...,...,...,ESDF,2004-07-01,
312,"Camacari, Brazil",2310,,,,,,197144,718,...,...,ESDF,2005-07-01,(11)
313,"Rio Grande, Brazil",2311,,,,,,196982,2825,...,...,ESDF,2005-07-01,(11)
314,"Taranto, Italy",2312,,,,,,196976,210,...,...,ESDJ,2006-07-01,
315,"Spokane (WA), United States",2313,,,,,,196818,150,...,...,ESDJ,2005-07-01,"(16),(17)"
316,"Khammam, India",2314,,,,,,158022,...,196763,26,CDFC,2001-03-01,(53)
317,"Purnia, India",2315,,,,,,171235,45,196757,60,CDFC,2001-03-01,(53)
318,"Nadiad, India",2316,,,,,,192799,...,196679,...,CDFC,2001-03-01,(53)
319,"Dindigul, India",2317,,,,,,196619,14,...,...,CDFC,2001-03-01,(53)
320,"Matsue, Japan",2318,,,,,,196603,530,...,...,CDFC,2005-10-01,"(61),(62),(63)"
321,"Babol, Iran",2319,,,,,,196569,...,...,...,ESDJ,2003-07-01,
322,"Diwaniya, Iraq",2320,,,,,,196519,...,...,...,CDFC,1987-10-17,
323,"Yonkers (NY), United States",2321,,,,,,196425,47,...,...,ESDJ,2005-07-01,"(16),(17),(32)"
324,"Maracanau, Brazil",2322,,,,,,196422,...,...,...,ESDF,2005-07-01,(11)
325,"Kassel, Germany",2323,,,,,,196211,107,...,...,ESDJ,1999-07-01,
326,"Severodvinsk, Russia",2324,,,,,,194233,...,196126,...,ESDJ,2006-07-01,"(95),(96)"
327,"Lucena City, Philippines",2325,,,,,,196075,80,...,...,CDJC,2000-10-01,
328,"Dehiwala-Mount Lavinia, Sri Lanka",2326,,,,,,196000,...,...,...,ESDF,1990-07-01,
329,"Banja Luka, Bosnia and Herzegovina",2327,,,,,,195994,1239,...,...,ESDJ,1991-03-31,
330,"Arlington (VA), United States",2328,,,,,,195965,67,...,...,ESDJ,2005-07-01,"(16),(17),(18)"
331,"Pskov, Russia",2329,,,,,,195952,...,...,...,ESDJ,2006-07-01,"(95),(96)"
332,"Tacoma (WA), United States",2330,,,,,,195898,130,...,...,ESDJ,2005-07-01,"(16),(17),(23)"
333,"Gandhinagar, India",2331,,,,,,195891,57,...,...,CDFC,2001-03-01,(53)
334,"Pamplona, Spain",2332,,,,,,195769,238,...,...,ESDJ,2006-01-01,(98)
335,"Amol, Iran",2333,,,,,,195588,...,...,...,ESDJ,2003-07-01,
336,"Vizianagarm, India",2334,,,,,,174324,21,195462,30,CDFC,2001-03-01,(53)
337,"Waitakere, New Zealand",2335,,,,,,195300,367,...,...,ESDJ,2006-07-01,"(107),(108),(109)"
338,"Petropavlovsk-Kamchatsky, Russia",2336,,,,,,195168,...,...,...,ESDJ,2006-07-01,"(95),(96)"
339,"Portoviejo, Ecuador",2337,,,,,,194916,38,...,...,ESDF,2003-07-01,
340,"Norwich, United Kingdom",2338,,,,,,...,...,194839,...,ESDF,2001-04-29,(99)
341,"Huntington Beach (CA), United States",2339,,,,,,194457,68,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
342,"Burhanpur, India",2340,,,,,,194360,13,...,...,CDFC,2001-03-01,(53)
343,"Olongapo, Philippines",2341,,,,,,194260,185,...,...,CDJC,2000-10-01,
344,"Kofu, Japan",2342,,,,,,194244,172,...,...,CDFC,2005-10-01,"(61),(62),(63)"
345,"Des Moines (IA), United States",2343,,,,,,194163,204,...,...,ESDJ,2005-07-01,"(16),(17)"
346,"Kocaeli, Turkey",2344,,,,,,194055,...,...,...,ESDF,2003-07-01,
347,"Grand Rapids (MI), United States",2345,,,,,,193780,115,...,...,ESDJ,2005-07-01,"(16),(17)"
348,"Richmond (VA), United States",2346,,,,,,193777,156,...,...,ESDJ,2005-07-01,"(16),(17)"
349,"Winston-Salem (NC), United States",2347,,,,,,193755,284,...,...,ESDJ,2005-07-01,"(16),(17)"
350,"Fuenlabrada, Spain",2348,,,,,,193715,...,...,...,ESDJ,2006-01-01,(98)
351,"Irving (TX), United States",2349,,,,,,193649,173,...,...,ESDJ,2005-07-01,"(16),(17),(20)"
352,"Seremban, Malaysia",2350,,,,,,182869,...,193237,...,CDFC,1991-08-14,
353,"Manta, Ecuador",2351,,,,,,193232,38,...,...,ESDF,2003-07-01,
354,"Boise City (ID), United States",2352,,,,,,193161,176,...,...,ESDJ,2005-07-01,"(16),(17)"
355,"Suzuka, Japan",2353,,,,,,193114,195,...,...,CDFC,2005-10-01,"(61),(62),(63)"
356,"Jayapura, Indonesia",2354,,,,,,192961,740,...,...,ESDF,2003-07-01,
357,"Barisal, Bangladesh",2355,,,,,,...,...,192810,20,CDFC,2001-01-22,
358,"Heihe, China",2356,,,,,,192764,...,...,...,CDJC,2000-11-01,
359,"Apopa, El Salvador",2357,,,,,,192728,52,...,...,ESDF,2003-07-01,(11)
360,"Ramadi, Iraq",2358,,,,,,192556,...,...,...,CDFC,1987-10-17,
361,"Zlatoust, Russia",2359,,,,,,189842,...,192258,...,ESDJ,2006-07-01,"(95),(96)"
362,"Itami, Japan",2360,,,,,,192250,25,...,...,CDFC,2005-10-01,"(61),(62),(63)"
363,"La Paz, Mexico",2361,,,,,,...,...,192157,...,ESDJ,2006-07-01,"(12),(13)"
364,"Yangsan, South Korea",2362,,,,,,191975,...,...,...,CDFC,2000-11-01,
365,"Ath-Thuqbah, Saudi Arabia",2363,,,,,,191826,...,...,...,CDFC,2004-09-15,
366,"Hamilton, New Zealand",2364,,,,,,134400,98,191700,1099,ESDJ,2006-07-01,"(107),(108),(109)"
367,"Yamaguchi, Japan",2365,,,,,,191677,730,...,...,CDFC,2005-10-01,"(61),(62),(63)"
368,"Mobile (AL), United States",2366,,,,,,191544,305,...,...,ESDJ,2005-07-01,"(16),(17)"
369,"Al-Gadarif, Sudan",2367,,,,,,191164,...,...,...,CDFC,1993-04-15,
370,"Kumagaya, Japan",2368,,,,,,191107,137,...,...,CDFC,2005-10-01,"(61),(62),(63)"
371,"Katihar, India",2369,,,,,,175169,25,190862,...,CDFC,2001-03-01,(53)
372,"Le Havre, France",2370,,,,,,190806,47,...,...,CDJC,1999-03-08,"(82),(83)"
373,"Augusta-Richmond (GA), United States",2371,,,,,,190782,783,...,...,ESDJ,2005-07-01,"(16),(17)"
374,"Zabrze, Poland",2372,,,,,,190610,80,...,...,ESDF,2006-07-01,(94)
375,"Brescia, Italy",2373,,,,,,190552,91,...,...,ESDJ,2006-07-01,
376,"Barrancabermeja, Colombia",2374,,,,,,...,...,190545,1274,ESDF,2006-07-01,(47)
377,"Dera Ghazi Khan, Pakistan",2375,,,,,,190542,...,...,...,CDFC,1998-03-02,(66)
378,"Rio Claro, Brazil",2376,,,,,,190373,503,...,...,ESDF,2005-07-01,(11)
379,"Wusu, China",2377,,,,,,190359,...,...,...,CDJC,2000-11-01,
380,"Petropavlovsk (Severo- Kazakhstanskaya oblast), Kazakhstan",2378,,,,,,190092,...,...,...,ESDF,2006-01-01,
381,"REYKJAVIK, Iceland",2379,,,,,,116091,100,189867,...,ESDJ,2006-07-01,"(88),(89)"
382,"Tuluá, Colombia",2380,,,,,,...,...,189758,818,ESDF,2006-07-01,(47)
383,"Nishitokyo, Japan",2381,,,,,,189735,16,...,...,CDFC,2005-10-01,"(61),(62),(63)"
384,"Mirpur Khas, Pakistan",2382,,,,,,189671,...,...,...,CDFC,1998-03-02,(66)
385,"Haarlem, Netherlands",2383,,,,,,147015,29,189639,76,ESDJ,2006-01-01,(93)
386,"Uji, Japan",2384,,,,,,189591,68,...,...,CDFC,2005-10-01,"(61),(62),(63)"
387,"Nazareth, Ethiopia",2385,,,,,,189362,...,...,...,ESDF,2002-07-01,
388,"Agartala, India",2386,,,,,,189327,16,...,...,CDFC,2001-03-01,(53)
389,"Nawabshah, Pakistan",2387,,,,,,189244,...,...,...,CDFC,1998-03-02,(66)
390,"Osmaniye, Turkey",2388,,,,,,189238,...,...,...,ESDF,2003-07-01,
391,"Minna, Nigeria",2389,,,,,,189191,...,...,...,CDFC,1991-11-26,
392,"Bourgas, Bulgaria",2390,,,,,,189066,...,...,...,ESDF,2006-07-01,"(47),(81)"
393,"Yumen, China",2391,,,,,,188931,...,...,...,CDJC,2000-11-01,
394,"Split, Croatia",2392,,,,,,175140,...,188694,...,ESDJ,2001-07-01,
395,"Vantaa, Finland",2393,,,,,,188496,241,...,...,ESDJ,2006-07-01,
396,"Yanbu al-Bahr, Saudi Arabia",2394,,,,,,188430,...,...,...,CDFC,2004-09-15,
397,"Santa Bárbara D'Oeste, Brazil",2395,,,,,,188417,...,...,...,ESDF,2005-07-01,(11)
398,"Linz, Austria",2396,,,,,,188362,96,...,...,ESDJ,2006-01-01,"(78),(79)"
399,"Kancheepuram, India",2397,,,,,,152984,12,188349,40,CDFC,2001-03-01,(53)
400,"Passo Fundo, Brazil",2398,,,,,,188302,1596,...,...,ESDF,2005-07-01,(11)
401,"Criciúma, Brazil",2399,,,,,,188233,...,...,...,ESDF,2005-07-01,(11)
402,"Dunhuang, China",2400,,,,,,187578,...,...,...,CDJC,2000-11-01,
403,"Carolina, Puerto Rico",2401,,,,,,187578,118,...,...,ESDJ,2006-07-01,(15)
404,"Pali, India",2402,,,,,,187571,84,...,...,CDFC,2001-03-01,(53)
405,"Bhusawal, India",2403,,,,,,172366,13,187524,25,CDFC,2001-03-01,(53)
406,"Tanga, Tanzania",2404,,,,,,187455,...,...,...,CDFC,1988-08-28,
407,"Krishnarajapura, India",2405,,,,,,187453,...,...,...,CDFC,2001-03-01,(53)
408,"Munger, India",2406,,,,,,187311,18,...,...,CDFC,2001-03-01,(53)
409,"Luziânia, Brazil",2407,,,,,,187262,4653,...,...,ESDF,2005-07-01,(11)
410,"Bytom, Poland",2408,,,,,,187205,69,...,...,ESDF,2006-07-01,(94)
411,"Reims, France",2409,,,,,,187183,47,...,...,CDJC,1999-03-08,"(82),(83)"
412,"Varamin, Iran",2410,,,,,,187178,...,...,...,ESDJ,2003-07-01,
413,"Liège (Luik), Belgium",2411,,,,,,187086,2696,...,...,ESDJ,2006-01-01,(80)
414,"Birjand, Iran",2412,,,,,,186893,...,...,...,ESDJ,2003-07-01,
415,"Ife, Nigeria",2413,,,,,,186856,...,...,...,CDFC,1991-11-26,
416,"Irvine (CA), United States",2414,,,,,,186852,126,...,...,ESDJ,2005-07-01,"(16),(17),(19)"
417,"Murwara (Katni), India",2415,,,,,,186738,107,...,...,CDFC,2001-03-01,(53)
418,"Klaipeda, Lithuania",2416,,,,,,186626,98,...,...,ESDJ,2006-07-01,
419,"Odense, Denmark",2417,,,,,,186614,304,...,...,ESDJ,2006-07-01,
420,"Dourados, Brazil",2418,,,,,,186357,4082,...,...,ESDF,2005-07-01,(11)
421,"Cork, Ireland",2419,,,,,,123062,40,186239,...,CDFC,2002-04-28,
422,"Hetian, China",2420,,,,,,186127,...,...,...,CDJC,2000-11-01,
423,"Singrauli, India",2421,,,,,,185580,...,...,...,CDFC,2001-03-01,(53)
424,"Mesquita, Brazil",2422,,,,,,185552,...,...,...,ESDF,2005-07-01,(11)
425,"Sikar, India",2423,,,,,,184904,23,185506,...,CDFC,2001-03-01,(53)
426,"Almería, Spain",2424,,,,,,185309,2962,...,...,ESDJ,2006-01-01,(98)
427,"Columbus (GA), United States",2425,,,,,,185271,560,...,...,ESDJ,2005-07-01,"(16),(17)"
428,"Be'er Sheva, Israel",2426,,,,,,185256,53,...,...,ESDJ,2006-07-01,
429,"Nong Khai, Thailand",2427,,,,,,...,...,184911,7332,ESDJ,2006-07-01,
430,"Linjiang, China",2428,,,,,,184901,...,...,...,CDJC,2000-11-01,
431,"Prato, Italy",2429,,,,,,184742,98,...,...,ESDJ,2006-07-01,
432,"Ikorodu, Nigeria",2430,,,,,,184674,...,...,...,CDFC,1991-11-26,
433,"Nala Sopara, India",2431,,,,,,184664,...,...,...,CDFC,2001-03-01,(53)
434,"Little Rock (AR), United States",2432,,,,,,184564,303,...,...,ESDJ,2005-07-01,"(16),(17)"
435,"Milton Keynes, United Kingdom",2433,,,,,,...,...,184506,...,ESDF,2001-04-29,(99)
436,"Lille, France",2434,,,,,,184445,30,...,...,CDJC,1999-03-08,"(82),(83),(84)"
437,"Higashihiroshima, Japan",2435,,,,,,184430,635,...,...,CDFC,2005-10-01,"(61),(62),(63)"
438,"Silchar, India",2436,,,,,,142393,16,184285,...,CDFC,2001-03-01,(53)
439,"Reggio di Calabria, Italy",2437,,,,,,184274,236,...,...,ESDJ,2006-07-01,
440,"Uppsala, Sweden",2438,,,,,,184248,2465,...,...,ESDJ,2006-07-01,
441,"Sidi-bel-Abbès, Algeria",2439,,,,,,183931,...,...,...,CDJC,1998-06-25,
442,"Balashikha, Russia",2440,,,,,,183839,...,...,...,ESDJ,2006-07-01,"(95),(96)"
443,"Saarbrücken, Germany",2441,,,,,,183836,167,...,...,ESDJ,1999-07-01,
444,"Kutaisi, Georgia",2442,,,,,,183800,...,...,...,ESDF,2003-07-01,
445,"Kodaira, Japan",2443,,,,,,183796,20,...,...,CDFC,2005-10-01,"(61),(62),(63)"
446,"Durán, Ecuador",2444,,,,,,183731,...,...,...,ESDF,2003-07-01,
447,"Kyzylorda, Kazakhstan",2445,,,,,,183716,...,...,...,ESDF,2006-01-01,
448,"Oxnard (CA), United States",2446,,,,,,183628,70,...,...,ESDJ,2005-07-01,"(16),(17)"
449,"Kamensk-Uralsky, Russia",2447,,,,,,182051,...,183591,...,ESDJ,2006-07-01,"(95),(96)"
450,"Neuquén, Argentina",2448,,,,,,167296,...,183579,...,CDFC,1991-10-15,
451,"Machilipatnam, India",2449,,,,,,183370,27,...,...,CDFC,2001-03-01,(53)
452,"Donostia - San Sebastián, Spain",2450,,,,,,183308,615,...,...,ESDJ,2006-01-01,(98)
453,"Rewa, India",2451,,,,,,183232,55,...,...,CDFC,2001-03-01,(53)
454,"Kut, Iraq",2452,,,,,,183183,...,...,...,CDFC,1987-10-17,
455,"Mainz, Germany",2453,,,,,,183134,98,...,...,ESDJ,1999-07-01,
456,"Fergana, Uzbekistan",2454,,,,,,183037,...,...,...,ESDF,2001-07-01,
457,"Amarillo (TX), United States",2455,,,,,,183021,243,...,...,ESDJ,2005-07-01,"(16),(17)"
458,"Sunderland, United Kingdom",2456,,,,,,...,...,182974,...,ESDF,2001-04-29,(99)
459,"Sambhal, India",2457,,,,,,182930,16,...,...,CDFC,2001-03-01,(53)
460,"Santander, Spain",2458,,,,,,182926,348,...,...,ESDJ,2006-01-01,(98)
461,"Leganés, Spain",2459,,,,,,182471,...,...,...,ESDJ,2006-01-01,(98)
462,"Bojnurd, Iran",2460,,,,,,182465,...,...,...,ESDJ,2003-07-01,
463,"Andong, South Korea",2461,,,,,,182098,1518,...,...,CDFC,2000-11-01,
464,"Pireas, Greece",2462,,,,,,181933,...,...,...,CDJC,2001-03-18,(86)
465,"Hamm, Germany",2463,,,,,,181804,226,...,...,ESDJ,1999-07-01,
466,"Petah Tiqwa, Israel",2464,,,,,,181789,36,...,...,ESDJ,2006-07-01,
467,"Narathiwat, Thailand",2465,,,,,,...,...,181685,4475,ESDJ,2006-07-01,
468,"Araçatuba, Brazil",2466,,,,,,181598,2668,...,...,ESDF,2005-07-01,(11)
469,"Kushiro, Japan",2467,,,,,,181516,222,...,...,CDFC,2005-10-01,"(61),(62),(63)"
470,"Syzran, Russia",2468,,,,,,180617,...,181473,...,ESDJ,2006-07-01,"(95),(96)"
471,"St. John's, Canada",2469,,,,,,...,...,181394,805,ESDJ,2006-07-01,
472,"Dos Quebradas, Colombia",2470,,,,,,...,...,181275,80,ESDF,2006-07-01,(47)
473,"Ponce, Puerto Rico",2471,,,,,,181267,301,...,...,ESDJ,2006-07-01,(15)
474,"Indaiatuba, Brazil",2472,,,,,,181124,...,...,...,ESDF,2005-07-01,(11)
475,"Manzhouli, China",2473,,,,,,181112,...,...,...,CDJC,2000-11-01,
476,"Khomeini shahr, Iran",2474,,,,,,181110,...,...,...,ESDJ,2003-07-01,
477,"Miquan, China",2475,,,,,,180952,...,...,...,CDJC,2000-11-01,
478,"Byatarayanapura, India",2476,,,,,,180931,...,...,...,CDFC,2001-03-01,(53)
479,"Yuzhno-Sakhalinsk, Russia",2477,,,,,,173275,...,180799,...,ESDJ,2006-07-01,"(95),(96)"
480,"Asan, South Korea",2478,,,,,,180763,...,...,...,CDFC,2000-11-01,
481,"Yachiyo, Japan",2479,,,,,,180729,51,...,...,CDFC,2005-10-01,"(61),(62),(63)"
482,"Khimki, Russia",2480,,,,,,180535,...,...,...,ESDJ,2006-07-01,"(95),(96)"
483,"Saint-Étienne, France",2481,,,,,,180393,80,...,...,CDJC,1999-03-08,"(82),(83)"
484,"Modena, Italy",2482,,,,,,180274,183,...,...,ESDJ,2006-07-01,
485,"Antsirabe, Madagascar",2483,,,,,,...,...,180180,...,ESDF,2005-07-01,
486,"Crawley, United Kingdom",2484,,,,,,...,...,180177,...,ESDF,2001-04-29,(99)
487,"Knoxville (TN), United States",2485,,,,,,180130,253,...,...,ESDJ,2005-07-01,"(16),(17)"
488,"San Salvador de Jujuy, Argentina",2486,,,,,,178748,...,180102,...,CDFC,1991-10-15,
489,"Newport News (VA), United States",2487,,,,,,179899,177,...,...,ESDJ,2005-07-01,"(16),(17),(27)"
490,"Icheon, South Korea",2488,,,,,,179719,...,...,...,CDFC,2000-11-01,
491,"Cotia, Brazil",2489,,,,,,179685,...,...,...,ESDF,2005-07-01,(11)
492,"Tagum, Philippines",2490,,,,,,179531,...,...,...,CDJC,2000-10-01,
493,"Bacau, Romania",2491,,,,,,179507,43,...,...,ESDJ,2006-07-01,
494,"Podolsk, Russia",2492,,,,,,179459,...,...,...,ESDJ,2006-07-01,"(95),(96)"
495,"Nossa Senhora do Socorro, Brazil",2493,,,,,,179060,...,...,...,ESDF,2005-07-01,(11)
496,"Ube, Japan",2494,,,,,,178955,288,...,...,CDFC,2005-10-01,"(61),(62),(63)"
497,"Chapra, India",2495,,,,,,178835,17,...,...,CDFC,2001-03-01,(53)
498,"Novocherkassk, Russia",2496,,,,,,178743,...,...,...,ESDJ,2006-07-01,"(95),(96)"
